time,max,min,mean,median
2012091800,5.1,4.7,4.9,4.9
2012091802,5.9,5.2,5.550000000000001,5.550000000000001
2012091804,5.1,4.1,4.6,4.6
2012091806,5.0,4.3,4.65,4.65
2012091808,5.0,4.2,4.6,4.6
2012091810,5.3,4.2,4.75,4.75
2012091812,4.6,3.9,4.25,4.25
2012091814,4.7,4.7,4.7,4.7
2012091816,5.2,4.7,4.95,4.95
2012091818,4.9,4.7,4.800000000000001,4.800000000000001
2012091820,5.2,4.9,5.050000000000001,5.050000000000001
2012091822,4.3,3.9,4.1,4.1
2012091900,5.3,4.3,4.8,4.8
2012091902,5.1,3.9,4.5,4.5
2012091904,4.4,3.7,4.050000000000001,4.050000000000001
2012091906,4.4,3.3,3.85,3.85
2012091908,4.0,3.8,3.9,3.9
2012091910,4.3,4.1,4.199999999999999,4.199999999999999
2012091912,4.4,3.7,4.050000000000001,4.050000000000001
2012091914,5.5,4.8,5.15,5.15
2012091916,5.0,4.3,4.65,4.65
2012091918,5.6,4.2,4.9,4.9
2012091920,5.4,5.1,5.25,5.25
2012091922,4.7,4.2,4.45,4.45
2012092000,4.3,3.9,4.1,4.1
2012092002,5.4,5.1,5.25,5.25
2012092004,4.3,3.9,4.1,4.1
2012092006,5.3,4.2,4.75,4.75
2012092008,4.6,4.1,4.35,4.35
2012092010,5.4,4.5,4.95,4.95
2012092012,5.4,4.9,5.15,5.15
2012092014,4.4,4.1,4.25,4.25
2012092016,4.5,4.3,4.4,4.4
2012092018,4.3,4.2,4.25,4.25
2012092020,5.5,4.7,5.1,5.1
2012092022,5.1,4.7,4.9,4.9
2012092100,5.1,3.4,4.25,4.25
2012092102,4.7,4.3,4.5,4.5
2012092104,4.8,4.5,4.65,4.65
2012092106,5.2,4.7,4.95,4.95
2012092108,5.5,4.9,5.2,5.2
2012092110,5.5,4.1,4.8,4.8
2012092112,5.4,4.9,5.15,5.15
2012092114,5.3,4.5,4.9,4.9
2012092116,5.2,3.9,4.55,4.55
2012092118,5.5,4.6,5.05,5.05
2012092120,5.0,4.9,4.95,4.95
2012092122,5.7,4.8,5.25,5.25
2012092200,5.4,5.3,5.35,5.35
2012092202,5.4,4.4,4.9,4.9
2012092204,5.2,4.5,4.85,4.85
2012092206,5.1,5.0,5.05,5.05
2012092208,5.0,4.5,4.75,4.75
2012092210,4.8,3.8,4.3,4.3
2012092212,4.8,4.3,4.55,4.55
2012092214,5.6,5.1,5.35,5.35
2012092216,5.5,5.3,5.4,5.4
2012092218,5.2,4.8,5.0,5.0
2012092220,5.0,4.4,4.7,4.7
2012092222,4.9,4.9,4.9,4.9
2012092300,5.3,4.9,5.1,5.1
2012092302,5.7,4.7,5.2,5.2
2012092304,4.9,4.7,4.800000000000001,4.800000000000001
2012092306,5.0,4.2,4.6,4.6
2012092308,5.0,4.5,4.75,4.75
2012092310,5.3,4.7,5.0,5.0
2012092312,4.9,4.5,4.7,4.7
2012092314,4.9,4.9,4.9,4.9
2012092316,5.9,5.2,5.550000000000001,5.550000000000001
2012092318,4.6,4.5,4.55,4.55
2012092320,5.3,4.9,5.1,5.1
2012092322,5.8,5.3,5.55,5.55
2012092400,5.9,5.7,5.800000000000001,5.800000000000001
2012092402,5.3,4.6,4.949999999999999,4.949999999999999
2012092404,5.7,5.4,5.550000000000001,5.550000000000001
2012092406,5.3,5.1,5.199999999999999,5.199999999999999
2012092408,5.1,4.5,4.8,4.8
2012092410,5.2,5.0,5.1,5.1
2012092412,5.0,4.8,4.9,4.9
2012092414,5.5,5.0,5.25,5.25
2012092416,5.9,5.1,5.5,5.5
2012092418,5.1,4.7,4.9,4.9
2012092420,5.1,4.8,4.949999999999999,4.949999999999999
2012092422,5.5,4.7,5.1,5.1
2012092500,5.7,5.4,5.550000000000001,5.550000000000001
2012092502,5.2,4.5,4.85,4.85
2012092504,5.7,5.4,5.550000000000001,5.550000000000001
2012092506,5.5,4.7,5.1,5.1
2012092508,4.5,4.3,4.4,4.4
2012092510,6.8,5.5,6.15,6.15
2012092512,5.9,5.7,5.800000000000001,5.800000000000001
2012092514,6.3,4.8,5.55,5.55
2012092516,5.7,5.6,5.65,5.65
2012092518,6.8,5.4,6.1,6.1
2012092520,5.7,5.0,5.35,5.35
2012092522,5.5,4.3,4.9,4.9
2012092600,5.3,4.8,5.05,5.05
2012092602,5.3,5.3,5.3,5.3
2012092604,5.4,4.1,4.75,4.75
2012092606,4.8,4.7,4.75,4.75
2012092608,5.5,4.7,5.1,5.1
2012092610,5.3,4.7,5.0,5.0
2012092612,5.3,4.9,5.1,5.1
2012092614,5.3,4.9,5.1,5.1
2012092616,4.7,4.7,4.7,4.7
2012092618,5.1,4.3,4.699999999999999,4.699999999999999
2012092620,5.8,5.5,5.65,5.65
2012092622,5.0,5.0,5.0,5.0
2012092700,5.5,5.5,5.5,5.5
2012092702,4.7,4.6,4.65,4.65
2012092704,5.1,4.7,4.9,4.9
2012092706,4.8,4.7,4.75,4.75
2012092708,5.2,3.9,4.55,4.55
2012092710,5.6,5.2,5.4,5.4
2012092712,4.9,4.7,4.800000000000001,4.800000000000001
2012092714,5.3,5.0,5.15,5.15
2012092716,5.5,4.8,5.15,5.15
2012092718,5.9,5.3,5.6,5.6
2012092720,6.2,4.8,5.5,5.5
2012092722,4.9,4.1,4.5,4.5
2012092800,5.0,4.7,4.85,4.85
2012092802,4.8,4.5,4.65,4.65
2012092804,5.5,5.2,5.35,5.35
2012092806,3.7,3.5,3.6,3.6
2012092808,5.1,4.5,4.8,4.8
2012092810,4.8,4.7,4.75,4.75
2012092812,4.6,3.5,4.05,4.05
2012092814,4.9,4.5,4.7,4.7
2012092816,4.9,4.7,4.800000000000001,4.800000000000001
2012092818,5.6,5.0,5.3,5.3
2012092820,5.5,4.8,5.15,5.15
2012092822,5.2,4.5,4.85,4.85
2012092900,5.0,4.8,4.9,4.9
2012092902,4.5,3.9,4.2,4.2
2012092904,4.9,4.8,4.85,4.85
2012092906,4.7,4.5,4.6,4.6
2012092908,4.7,4.5,4.6,4.6
2012092910,5.0,4.0,4.5,4.5
2012092912,5.2,4.5,4.85,4.85
2012092914,4.9,4.9,4.9,4.9
2012092916,4.8,4.6,4.699999999999999,4.699999999999999
2012092918,5.3,5.1,5.199999999999999,5.199999999999999
2012092920,5.3,5.1,5.199999999999999,5.199999999999999
2012092922,5.0,4.8,4.9,4.9
2012093000,6.2,4.9,5.550000000000001,5.550000000000001
2012093002,4.9,4.8,4.85,4.85
2012093004,6.2,4.3,5.25,5.25
2012093006,4.6,4.4,4.5,4.5
2012093008,4.7,4.4,4.550000000000001,4.550000000000001
2012093010,4.7,4.4,4.550000000000001,4.550000000000001
2012093012,5.7,4.8,5.25,5.25
2012093014,5.1,4.7,4.9,4.9
2012093016,4.6,4.5,4.55,4.55
2012093018,5.4,5.0,5.2,5.2
2012093020,5.3,5.2,5.25,5.25
2012093022,5.3,4.1,4.699999999999999,4.699999999999999
2012100100,4.8,4.4,4.6,4.6
2012100102,5.5,4.8,5.15,5.15
2012100104,5.7,5.3,5.5,5.5
2012100106,4.6,3.9,4.25,4.25
2012100108,4.2,4.0,4.1,4.1
2012100110,5.0,4.3,4.65,4.65
2012100112,5.3,5.2,5.25,5.25
2012100114,4.6,4.5,4.55,4.55
2012100116,4.7,4.3,4.5,4.5
2012100118,4.7,4.7,4.7,4.7
2012100120,5.2,5.0,5.1,5.1
2012100122,5.6,4.4,5.0,5.0
2012100200,5.7,5.5,5.6,5.6
2012100202,5.0,4.5,4.75,4.75
2012100204,5.7,4.9,5.300000000000001,5.300000000000001
2012100206,4.7,4.6,4.65,4.65
2012100208,4.6,4.3,4.449999999999999,4.449999999999999
2012100210,4.4,4.2,4.300000000000001,4.300000000000001
2012100212,4.6,4.4,4.5,4.5
2012100214,4.8,4.5,4.65,4.65
2012100216,5.2,4.7,4.95,4.95
2012100218,4.6,4.1,4.35,4.35
2012100220,5.8,5.5,5.65,5.65
2012100222,4.8,4.6,4.699999999999999,4.699999999999999
2012100300,5.7,5.3,5.5,5.5
2012100302,5.4,5.3,5.35,5.35
2012100304,5.4,4.9,5.15,5.15
2012100306,5.3,5.1,5.199999999999999,5.199999999999999
2012100308,5.1,5.1,5.1,5.1
2012100310,5.9,5.4,5.65,5.65
2012100312,5.3,4.6,4.949999999999999,4.949999999999999
2012100314,5.4,5.3,5.35,5.35
2012100316,5.7,4.8,5.25,5.25
2012100318,4.9,4.6,4.75,4.75
2012100320,5.0,4.5,4.75,4.75
2012100322,5.7,5.2,5.45,5.45
2012100400,4.8,4.3,4.55,4.55
2012100402,5.1,4.2,4.65,4.65
2012100404,4.7,4.3,4.5,4.5
2012100406,4.8,4.2,4.5,4.5
2012100408,6.0,5.2,5.6,5.6
2012100410,9.3,5.6,7.45,7.45
2012100412,18.3,17.8,18.05,18.05
2012100414,20.7,19.7,20.2,20.2
2012100416,25.4,21.1,23.25,23.25
2012100418,37.5,24.7,31.1,31.1
2012100420,40.5,39.1,39.8,39.8
2012100422,44.4,43.1,43.75,43.75
2012100500,45.5,40.6,43.05,43.05
2012100502,45.3,44.0,44.65,44.65
2012100504,44.9,44.1,44.5,44.5
2012100506,45.6,44.5,45.05,45.05
2012100508,45.8,43.2,44.5,44.5
2012100510,46.5,45.0,45.75,45.75
2012100512,46.3,45.3,45.8,45.8
2012100514,44.5,44.5,44.5,44.5
2012100516,47.2,46.5,46.85,46.85
2012100518,47.1,44.2,45.650000000000006,45.650000000000006
2012100520,46.2,44.0,45.1,45.1
2012100522,46.0,44.4,45.2,45.2
2012100600,49.6,45.9,47.75,47.75
2012100602,44.8,43.0,43.9,43.9
2012100604,46.6,44.0,45.3,45.3
2012100606,46.6,41.7,44.150000000000006,44.150000000000006
2012100608,45.6,45.2,45.400000000000006,45.400000000000006
2012100610,45.1,43.9,44.5,44.5
2012100612,46.4,45.9,46.15,46.15
2012100614,43.6,41.4,42.5,42.5
2012100616,42.9,41.5,42.2,42.2
2012100618,43.5,41.2,42.35,42.35
2012100620,44.3,41.3,42.8,42.8
2012100622,43.4,41.3,42.349999999999994,42.349999999999994
2012100700,42.3,41.2,41.75,41.75
2012100702,44.6,44.3,44.45,44.45
2012100704,44.1,42.1,43.1,43.1
2012100706,43.2,41.5,42.35,42.35
2012100708,43.2,42.2,42.7,42.7
2012100710,42.6,41.7,42.150000000000006,42.150000000000006
2012100712,43.2,41.5,42.35,42.35
2012100714,44.6,44.3,44.45,44.45
2012100716,41.6,41.0,41.3,41.3
2012100718,42.3,41.3,41.8,41.8
2012100720,43.3,43.3,43.3,43.3
2012100722,43.4,42.1,42.75,42.75
2012100800,42.5,42.4,42.45,42.45
2012100802,43.2,42.9,43.05,43.05
2012100804,43.2,42.6,42.900000000000006,42.900000000000006
2012100806,44.1,43.2,43.650000000000006,43.650000000000006
2012100808,43.2,41.6,42.400000000000006,42.400000000000006
2012100810,40.4,40.0,40.2,40.2
2012100812,43.5,43.4,43.45,43.45
2012100814,43.0,40.7,41.85,41.85
2012100816,43.9,43.3,43.599999999999994,43.599999999999994
2012100818,43.2,42.2,42.7,42.7
2012100820,43.6,41.1,42.35,42.35
2012100822,41.1,40.1,40.6,40.6
2012100900,44.4,40.2,42.3,42.3
2012100902,42.8,41.8,42.3,42.3
2012100904,40.3,39.5,39.9,39.9
2012100906,41.9,41.2,41.55,41.55
2012100908,36.0,35.1,35.55,35.55
2012100910,35.2,32.1,33.650000000000006,33.650000000000006
2012100912,33.8,32.9,33.349999999999994,33.349999999999994
2012100914,33.4,33.1,33.25,33.25
2012100916,33.1,32.3,32.7,32.7
2012100918,32.7,32.4,32.55,32.55
2012100920,32.9,32.3,32.599999999999994,32.599999999999994
2012100922,33.7,33.4,33.55,33.55
2012101000,35.2,33.9,34.55,34.55
2012101002,35.0,35.0,35.0,35.0
2012101004,35.5,35.4,35.45,35.45
2012101006,36.4,32.6,34.5,34.5
2012101008,35.1,32.8,33.95,33.95
2012101010,35.6,33.6,34.6,34.6
2012101012,33.8,31.1,32.45,32.45
2012101014,32.3,30.5,31.4,31.4
2012101016,29.8,28.9,29.35,29.35
2012101018,30.2,27.5,28.85,28.85
2012101020,31.0,27.9,29.45,29.45
2012101022,33.5,31.6,32.55,32.55
2012101100,34.8,34.4,34.599999999999994,34.599999999999994
2012101102,38.8,34.6,36.7,36.7
2012101104,40.4,38.8,39.599999999999994,39.599999999999994
2012101106,39.4,37.5,38.45,38.45
2012101108,40.3,39.2,39.75,39.75
2012101110,36.1,35.9,36.0,36.0
2012101112,38.4,34.3,36.349999999999994,36.349999999999994
2012101114,36.8,32.1,34.45,34.45
2012101116,32.4,30.1,31.25,31.25
2012101118,30.7,28.7,29.7,29.7
2012101120,31.8,28.4,30.1,30.1
2012101122,32.0,31.6,31.8,31.8
2012101200,35.9,31.2,33.55,33.55
2012101202,35.8,34.9,35.349999999999994,35.349999999999994
2012101204,36.5,36.1,36.3,36.3
2012101206,39.3,33.9,36.599999999999994,36.599999999999994
2012101208,37.9,36.9,37.4,37.4
2012101210,37.2,35.8,36.5,36.5
2012101212,32.0,30.9,31.45,31.45
2012101214,30.4,27.8,29.1,29.1
2012101216,30.0,27.8,28.9,28.9
2012101218,27.9,27.2,27.549999999999997,27.549999999999997
2012101220,29.9,29.9,29.9,29.9
2012101222,32.1,29.1,30.6,30.6
2012101300,32.0,30.6,31.3,31.3
2012101302,32.3,31.2,31.75,31.75
2012101304,33.5,30.8,32.15,32.15
2012101306,31.3,31.1,31.200000000000003,31.200000000000003
2012101308,35.2,32.4,33.8,33.8
2012101310,33.5,33.3,33.4,33.4
2012101312,34.1,33.9,34.0,34.0
2012101314,33.4,33.0,33.2,33.2
2012101316,32.8,31.2,32.0,32.0
2012101318,31.8,31.2,31.5,31.5
2012101320,33.6,31.8,32.7,32.7
2012101322,36.1,34.2,35.150000000000006,35.150000000000006
2012101400,38.8,34.1,36.45,36.45
2012101402,38.4,37.7,38.05,38.05
2012101404,37.7,37.2,37.45,37.45
2012101406,39.4,38.3,38.849999999999994,38.849999999999994
2012101408,40.4,40.3,40.349999999999994,40.349999999999994
2012101410,41.9,39.0,40.45,40.45
2012101412,36.8,36.3,36.55,36.55
2012101414,37.6,36.3,36.95,36.95
2012101416,34.9,33.1,34.0,34.0
2012101418,35.0,31.9,33.45,33.45
2012101420,35.9,34.2,35.05,35.05
2012101422,37.4,35.0,36.2,36.2
2012101500,36.6,35.8,36.2,36.2
2012101502,36.7,35.7,36.2,36.2
2012101504,37.5,36.2,36.85,36.85
2012101506,39.8,38.1,38.95,38.95
2012101508,38.8,37.8,38.3,38.3
2012101510,38.8,37.8,38.3,38.3
2012101512,37.5,35.2,36.35,36.35
2012101514,36.9,35.1,36.0,36.0
2012101516,36.4,34.9,35.65,35.65
2012101518,38.2,35.2,36.7,36.7
2012101520,36.4,34.2,35.3,35.3
2012101522,36.2,35.6,35.900000000000006,35.900000000000006
2012101600,36.2,35.9,36.05,36.05
2012101602,34.4,33.7,34.05,34.05
2012101604,37.1,36.8,36.95,36.95
2012101606,36.6,35.5,36.05,36.05
2012101608,37.6,35.8,36.7,36.7
2012101610,36.3,36.3,36.3,36.3
2012101612,36.9,35.7,36.3,36.3
2012101614,36.7,35.9,36.3,36.3
2012101616,37.2,36.1,36.650000000000006,36.650000000000006
2012101618,36.4,33.0,34.7,34.7
2012101620,34.6,34.4,34.5,34.5
2012101622,39.5,35.4,37.45,37.45
2012101700,37.9,37.1,37.5,37.5
2012101702,38.4,37.8,38.099999999999994,38.099999999999994
2012101704,38.8,38.6,38.7,38.7
2012101706,39.7,37.8,38.75,38.75
2012101708,40.9,37.3,39.099999999999994,39.099999999999994
2012101710,40.7,40.2,40.45,40.45
2012101712,37.9,36.7,37.3,37.3
2012101714,36.5,35.8,36.15,36.15
2012101716,35.2,33.9,34.55,34.55
2012101718,36.4,34.1,35.25,35.25
2012101720,34.4,34.0,34.2,34.2
2012101722,36.8,36.5,36.65,36.65
2012101800,38.3,37.4,37.849999999999994,37.849999999999994
2012101802,40.6,37.9,39.25,39.25
2012101804,42.9,40.7,41.8,41.8
2012101806,40.3,40.3,40.3,40.3
2012101808,43.2,42.9,43.05,43.05
2012101810,41.4,40.5,40.95,40.95
2012101812,39.5,35.7,37.6,37.6
2012101814,38.1,32.8,35.45,35.45
2012101816,34.3,33.6,33.95,33.95
2012101818,34.0,31.2,32.6,32.6
2012101820,34.7,32.9,33.8,33.8
2012101822,34.0,33.2,33.6,33.6
2012101900,35.4,34.3,34.849999999999994,34.849999999999994
2012101902,35.5,35.5,35.5,35.5
2012101904,39.4,38.5,38.95,38.95
2012101906,40.1,36.5,38.3,38.3
2012101908,40.5,37.5,39.0,39.0
2012101910,40.4,39.2,39.8,39.8
2012101912,38.8,38.1,38.45,38.45
2012101914,36.8,36.3,36.55,36.55
2012101916,37.2,36.6,36.900000000000006,36.900000000000006
2012101918,34.1,33.5,33.8,33.8
2012101920,35.6,34.9,35.25,35.25
2012101922,35.7,35.5,35.6,35.6
2012102000,39.2,38.0,38.6,38.6
2012102002,39.9,38.7,39.3,39.3
2012102004,38.4,37.2,37.8,37.8
2012102006,38.9,38.8,38.849999999999994,38.849999999999994
2012102008,41.5,39.0,40.25,40.25
2012102010,40.9,39.0,39.95,39.95
2012102012,40.1,34.9,37.5,37.5
2012102014,34.9,33.8,34.349999999999994,34.349999999999994
2012102016,33.1,31.3,32.2,32.2
2012102018,33.3,30.4,31.849999999999998,31.849999999999998
2012102020,32.4,30.0,31.2,31.2
2012102022,31.2,29.8,30.5,30.5
2012102100,30.5,29.1,29.8,29.8
2012102102,33.4,30.6,32.0,32.0
2012102104,32.5,31.1,31.8,31.8
2012102106,32.8,31.0,31.9,31.9
2012102108,36.0,33.9,34.95,34.95
2012102110,35.7,34.0,34.85,34.85
2012102112,35.7,34.1,34.900000000000006,34.900000000000006
2012102114,38.7,36.9,37.8,37.8
2012102116,38.6,38.5,38.55,38.55
2012102118,38.0,37.3,37.65,37.65
2012102120,39.6,38.1,38.85,38.85
2012102122,39.5,38.0,38.75,38.75
2012102200,39.9,39.8,39.849999999999994,39.849999999999994
2012102202,39.4,38.8,39.099999999999994,39.099999999999994
2012102204,39.0,37.9,38.45,38.45
2012102206,38.8,38.5,38.65,38.65
2012102208,40.8,38.5,39.65,39.65
2012102210,38.7,38.4,38.55,38.55
2012102212,38.7,37.5,38.1,38.1
2012102214,37.8,37.4,37.599999999999994,37.599999999999994
2012102216,37.0,35.8,36.4,36.4
2012102218,36.8,36.5,36.65,36.65
2012102220,37.0,36.7,36.85,36.85
2012102222,36.0,35.7,35.85,35.85
2012102300,39.1,37.5,38.3,38.3
2012102302,39.2,37.7,38.45,38.45
2012102304,40.9,40.0,40.45,40.45
2012102306,41.1,39.4,40.25,40.25
2012102308,43.2,41.2,42.2,42.2
2012102310,39.7,37.6,38.650000000000006,38.650000000000006
2012102312,39.7,36.9,38.3,38.3
2012102314,36.3,34.4,35.349999999999994,35.349999999999994
2012102316,34.4,34.3,34.349999999999994,34.349999999999994
2012102318,34.8,33.3,34.05,34.05
2012102320,34.2,33.8,34.0,34.0
2012102322,36.6,32.9,34.75,34.75
2012102400,35.9,34.8,35.349999999999994,35.349999999999994
2012102402,37.5,37.3,37.4,37.4
2012102404,39.7,36.7,38.2,38.2
2012102406,37.6,36.8,37.2,37.2
2012102408,42.5,39.3,40.9,40.9
2012102410,39.0,38.4,38.7,38.7
2012102412,35.4,33.0,34.2,34.2
2012102414,33.9,32.0,32.95,32.95
2012102416,31.8,28.7,30.25,30.25
2012102418,29.8,28.0,28.9,28.9
2012102420,29.2,28.8,29.0,29.0
2012102422,31.2,29.1,30.15,30.15
2012102500,33.5,30.1,31.8,31.8
2012102502,32.5,30.2,31.35,31.35
2012102504,35.2,33.3,34.25,34.25
2012102506,37.5,35.7,36.6,36.6
2012102508,35.8,35.6,35.7,35.7
2012102510,35.1,34.6,34.85,34.85
2012102512,33.7,32.9,33.3,33.3
2012102514,30.2,30.1,30.15,30.15
2012102516,28.1,27.3,27.700000000000003,27.700000000000003
2012102518,29.5,28.8,29.15,29.15
2012102520,28.6,27.2,27.9,27.9
2012102522,29.0,29.0,29.0,29.0
2012102600,32.2,29.5,30.85,30.85
2012102602,32.0,29.6,30.8,30.8
2012102604,33.1,32.2,32.650000000000006,32.650000000000006
2012102606,32.6,30.7,31.65,31.65
2012102608,33.3,33.2,33.25,33.25
2012102610,32.3,31.3,31.799999999999997,31.799999999999997
2012102612,32.4,32.2,32.3,32.3
2012102614,32.9,31.1,32.0,32.0
2012102616,32.3,32.0,32.15,32.15
2012102618,32.3,30.8,31.549999999999997,31.549999999999997
2012102620,31.8,30.7,31.25,31.25
2012102622,31.1,30.6,30.85,30.85
2012102700,31.9,31.9,31.9,31.9
2012102702,32.9,32.7,32.8,32.8
2012102704,34.8,34.5,34.65,34.65
2012102706,34.3,32.6,33.45,33.45
2012102708,34.2,33.0,33.6,33.6
2012102710,34.7,34.6,34.650000000000006,34.650000000000006
2012102712,33.0,30.0,31.5,31.5
2012102714,30.8,30.2,30.5,30.5
2012102716,27.6,27.4,27.5,27.5
2012102718,28.2,27.8,28.0,28.0
2012102720,28.5,27.7,28.1,28.1
2012102722,29.5,26.8,28.15,28.15
2012102800,29.8,29.7,29.75,29.75
2012102802,30.8,28.3,29.55,29.55
2012102804,31.9,31.4,31.65,31.65
2012102806,33.5,32.4,32.95,32.95
2012102808,34.9,33.3,34.099999999999994,34.099999999999994
2012102810,35.2,34.6,34.900000000000006,34.900000000000006
2012102812,36.9,34.7,35.8,35.8
2012102814,36.0,33.6,34.8,34.8
2012102816,32.8,32.5,32.65,32.65
2012102818,35.2,31.7,33.45,33.45
2012102820,34.3,32.7,33.5,33.5
2012102822,35.0,32.3,33.65,33.65
2012102900,37.0,34.8,35.9,35.9
2012102902,35.4,33.8,34.599999999999994,34.599999999999994
2012102904,36.5,34.5,35.5,35.5
2012102906,38.0,34.4,36.2,36.2
2012102908,34.4,34.2,34.3,34.3
2012102910,38.4,37.4,37.9,37.9
2012102912,36.3,35.4,35.849999999999994,35.849999999999994
2012102914,34.6,32.9,33.75,33.75
2012102916,35.7,35.7,35.7,35.7
2012102918,35.0,32.4,33.7,33.7
2012102920,36.0,35.0,35.5,35.5
2012102922,37.8,33.7,35.75,35.75
2012103000,39.1,35.7,37.400000000000006,37.400000000000006
2012103002,36.3,35.2,35.75,35.75
2012103004,37.2,36.9,37.05,37.05
2012103006,38.8,38.6,38.7,38.7
2012103008,39.1,38.0,38.55,38.55
2012103010,42.1,40.0,41.05,41.05
2012103012,40.6,39.9,40.25,40.25
2012103014,41.1,38.8,39.95,39.95
2012103016,40.1,38.9,39.5,39.5
2012103018,39.9,36.7,38.3,38.3
2012103020,38.2,37.2,37.7,37.7
2012103022,38.5,36.7,37.6,37.6
2012103100,38.6,38.2,38.400000000000006,38.400000000000006
2012103102,39.6,39.0,39.3,39.3
2012103104,40.8,40.1,40.45,40.45
2012103106,38.0,37.9,37.95,37.95
2012103108,41.7,39.4,40.55,40.55
2012103110,40.5,40.1,40.3,40.3
2012103112,40.3,39.7,40.0,40.0
2012103114,40.7,40.2,40.45,40.45
2012103116,39.4,38.8,39.099999999999994,39.099999999999994
2012103118,39.6,36.4,38.0,38.0
2012103120,36.5,35.2,35.85,35.85
2012103122,37.5,36.4,36.95,36.95
2012110100,39.2,35.7,37.45,37.45
2012110102,38.7,38.4,38.55,38.55
2012110104,39.3,37.9,38.599999999999994,38.599999999999994
2012110106,40.0,39.3,39.65,39.65
2012110108,41.7,41.6,41.650000000000006,41.650000000000006
2012110110,40.5,39.5,40.0,40.0
2012110112,41.6,38.5,40.05,40.05
2012110114,39.7,34.9,37.3,37.3
2012110116,37.1,35.4,36.25,36.25
2012110118,37.4,35.5,36.45,36.45
2012110120,38.0,35.5,36.75,36.75
2012110122,38.0,37.1,37.55,37.55
2012110200,36.7,34.8,35.75,35.75
2012110202,37.0,34.6,35.8,35.8
2012110204,37.3,37.1,37.2,37.2
2012110206,40.4,39.8,40.099999999999994,40.099999999999994
2012110208,40.7,37.3,39.0,39.0
2012110210,37.3,37.1,37.2,37.2
2012110212,38.0,37.6,37.8,37.8
2012110214,37.0,36.9,36.95,36.95
2012110216,35.4,34.1,34.75,34.75
2012110218,35.8,34.0,34.9,34.9
2012110220,33.5,33.5,33.5,33.5
2012110222,37.8,32.8,35.3,35.3
2012110300,37.1,34.8,35.95,35.95
2012110302,39.6,37.8,38.7,38.7
2012110304,35.5,34.4,34.95,34.95
2012110306,35.0,35.0,35.0,35.0
2012110308,35.6,35.4,35.5,35.5
2012110310,34.5,34.3,34.4,34.4
2012110312,34.4,33.7,34.05,34.05
2012110314,35.0,34.8,34.9,34.9
2012110316,35.8,35.4,35.599999999999994,35.599999999999994
2012110318,38.8,37.8,38.3,38.3
2012110320,37.1,35.4,36.25,36.25
2012110322,38.1,37.3,37.7,37.7
2012110400,40.0,39.3,39.65,39.65
2012110402,39.9,37.0,38.45,38.45
2012110404,42.1,39.2,40.650000000000006,40.650000000000006
2012110406,40.8,36.6,38.7,38.7
2012110408,41.8,38.8,40.3,40.3
2012110410,40.5,39.0,39.75,39.75
2012110412,42.3,41.8,42.05,42.05
2012110414,40.1,37.9,39.0,39.0
2012110416,41.5,40.8,41.15,41.15
2012110418,42.8,38.2,40.5,40.5
2012110420,40.3,38.6,39.45,39.45
2012110422,40.4,13.9,27.15,27.15
2012110500,5.9,5.4,5.65,5.65
2012110502,4.8,4.7,4.75,4.75
2012110504,4.2,4.1,4.15,4.15
2012110506,5.7,4.0,4.85,4.85
2012110508,5.2,4.1,4.65,4.65
2012110510,4.9,4.8,4.85,4.85
2012110512,4.7,3.4,4.05,4.05
2012110514,4.7,4.5,4.6,4.6
2012110516,4.1,3.7,3.9,3.9
2012110518,4.6,4.4,4.5,4.5
2012110520,4.1,3.9,4.0,4.0
2012110522,4.5,3.4,3.95,3.95
2012110600,4.9,3.9,4.4,4.4
2012110602,4.4,3.8,4.1,4.1
2012110604,5.3,5.1,5.199999999999999,5.199999999999999
2012110606,4.6,4.4,4.5,4.5
2012110608,4.6,4.1,4.35,4.35
2012110610,4.8,4.3,4.55,4.55
2012110612,4.8,4.7,4.75,4.75
2012110614,5.8,4.5,5.15,5.15
2012110616,4.8,4.0,4.4,4.4
2012110618,5.2,4.9,5.050000000000001,5.050000000000001
2012110620,5.2,4.6,4.9,4.9
2012110622,5.2,5.2,5.2,5.2
2012110700,4.9,4.4,4.65,4.65
2012110702,5.2,3.9,4.55,4.55
2012110704,4.8,4.2,4.5,4.5
2012110706,5.4,4.8,5.1,5.1
2012110708,5.1,4.3,4.699999999999999,4.699999999999999
2012110710,5.6,4.5,5.05,5.05
2012110712,5.3,5.1,5.199999999999999,5.199999999999999
2012110714,5.6,4.9,5.25,5.25
2012110716,5.5,5.3,5.4,5.4
2012110718,5.5,4.8,5.15,5.15
2012110720,5.0,4.0,4.5,4.5
2012110722,5.9,5.5,5.7,5.7
2012110800,5.8,5.0,5.4,5.4
2012110802,4.9,4.7,4.800000000000001,4.800000000000001
2012110804,5.1,4.5,4.8,4.8
2012110806,5.2,4.5,4.85,4.85
2012110808,5.3,5.2,5.25,5.25
2012110810,4.5,4.3,4.4,4.4
2012110812,5.1,4.4,4.75,4.75
2012110814,4.8,4.3,4.55,4.55
2012110816,5.5,5.4,5.45,5.45
2012110818,5.1,4.2,4.65,4.65
2012110820,4.7,4.7,4.7,4.7
2012110822,5.3,4.7,5.0,5.0
2012110900,5.4,4.8,5.1,5.1
2012110902,4.6,4.5,4.55,4.55
2012110904,5.0,5.0,5.0,5.0
2012110906,5.7,5.4,5.550000000000001,5.550000000000001
2012110908,5.3,4.5,4.9,4.9
